date,1. open,2. high,3. low,4. close,5. volume
2019-05-09,171.14,171.53,165.4,170.19,16506164.0
2019-05-08,172.0,177.15,171.52,173.92,10479154.0
2019-05-07,177.9,177.9,171.17,173.11,13880458.0
2019-05-06,175.5,180.34,174.0,179.85,10554445.0
2019-05-03,183.53,183.93,180.53,183.01,8420587.0
2019-05-02,180.86,184.87,179.115,183.19,9867135.0
2019-05-01,183.11,184.81,180.46,180.47,8857031.0
2019-04-30,178.03,182.03,177.26,181.0,9073040.0
2019-04-29,178.41,180.45,175.5,179.33,9797983.0
2019-04-26,180.71,180.8876,173.3,178.09,21724729.0
2019-04-25,189.55,190.45,183.7,186.91,12482437.0
2019-04-24,191.09,192.81,188.64,191.17,7955120.0
2019-04-23,189.0,191.93,188.61,190.67,8671381.0
2019-04-22,185.35,189.1,184.08,188.47,6998388.0
2019-04-18,187.56,188.93,185.18,186.3,9524704.0
2019-04-17,189.62,190.46,186.39,187.29,8775068.0
2019-04-16,186.28,188.97,184.9641,188.21,9874091.0
2019-04-15,189.7,189.9,183.1,184.7,11002345.0
2019-04-12,193.1,193.26,189.66,190.01,11792664.0
2019-04-11,192.2,193.47,189.55,191.54,9365037.0
2019-04-10,189.23,193.14,189.05,192.1,11119307.0
2019-04-09,190.44,190.89,187.56,189.26,10999320.0
2019-04-08,189.72,192.8,188.75,191.79,10604848.0
2019-04-05,190.0,191.65,188.53,190.95,12043649.0
2019-04-04,188.0,189.97,185.73,188.26,11434419.0
2019-04-03,185.0,191.0,184.8,188.62,19719468.0
2019-04-02,183.25,184.7887,181.52,183.0,11022996.0
2019-04-01,183.26,183.5,180.3745,182.28,12095612.0
2019-03-29,179.94,180.54,177.91,179.56,11422379.0
2019-03-28,177.55,179.9,175.11,177.25,12006602.0
2019-03-27,177.9,179.77,173.7,176.5,11859294.0
2019-03-26,179.489,181.75,174.5969,176.87,17587678.0
2019-03-25,175.86,178.45,171.11,173.78,13130301.0
2019-03-22,182.84,184.7997,176.94,177.5,18691087.0
2019-03-21,175.33,185.0,175.13,183.94,20607767.0
2019-03-20,176.88,179.03,173.0,174.4,17978715.0
2019-03-19,172.76,177.5,172.08,175.71,21374310.0
2019-03-18,171.08,173.25,167.8577,168.95,12174829.0
2019-03-15,167.3,171.53,167.16,169.81,16536482.0
2019-03-14,168.99,169.47,165.25,165.56,12984630.0
2019-03-13,164.03,169.8,163.73,168.62,19222518.0
2019-03-12,162.26,164.39,159.19,162.52,14489368.0
2019-03-11,151.59,162.06,149.69,161.14,21493150.0
2019-03-08,145.66,151.07,144.8,150.64,10560371.0
2019-03-07,151.1,151.49,147.4001,149.26,11252633.0
2019-03-06,156.16,156.5,151.94,152.05,10088149.0
2019-03-05,156.15,158.0571,153.96,156.52,9073119.0
2019-03-04,158.0,158.92,154.5,156.78,10249750.0
2019-03-01,156.27,158.1489,153.92,156.45,8929678.0
2019-02-28,155.0,155.9,153.36,154.26,8123565.0
2019-02-27,156.52,157.59,153.11,155.41,12506381.0
2019-02-26,158.5,160.76,155.75,157.1,12211571.0
2019-02-25,162.56,165.28,158.34,158.69,16400481.0
2019-02-22,157.86,159.95,157.31,159.19,10043531.0
2019-02-21,159.06,160.05,155.18,155.77,11213668.0
2019-02-20,157.82,161.26,157.37,158.55,13524737.0
2019-02-19,156.91,159.89,156.14,156.64,13797316.0
2019-02-15,162.95,163.87,156.42,157.34,37918734.0
2019-02-14,152.84,155.665,151.1,154.53,20681574.0
2019-02-13,152.36,155.83,151.81,152.88,15134302.0
2019-02-12,148.0,151.8,147.42,151.17,14776513.0
2019-02-11,146.39,148.58,144.5,146.45,12379515.0
2019-02-08,144.71,148.6,144.13,148.17,11540137.0
2019-02-07,151.128,151.22,145.69,147.42,15928000.0
2019-02-06,151.29,155.6,151.07,153.0,17561647.0
2019-02-05,149.66,151.43,148.3,149.95,13560625.0
2019-02-04,145.37,150.68,144.48,149.18,13215018.0
2019-02-01,144.5,146.79,142.58,144.73,15626175.0
2019-01-31,137.26,145.19,136.3832,143.75,21071338.0
2019-01-30,134.67,137.97,131.46,137.39,24355739.0
2019-01-29,136.15,138.1,131.01,131.6,28848347.0
2019-01-28,136.55,141.64,131.0,138.01,62788169.0
2019-01-25,155.44,160.88,151.3,160.15,28880547.0
2019-01-24,152.7,158.55,152.51,157.84,17724261.0
2019-01-23,151.0,154.58,148.03,149.29,14775545.0
2019-01-22,155.71,156.18,147.5507,148.77,16538776.0
2019-01-18,153.73,157.98,151.65,156.93,16283423.0
2019-01-17,147.51,153.33,146.41,151.72,12335905.0
2019-01-16,150.97,152.3,148.615,148.84,11752592.0
2019-01-15,151.76,153.35,149.13,149.87,15425251.0
2019-01-14,146.72,151.46,145.77,150.44,18254249.0
2019-01-11,144.33,149.75,143.21,148.83,21869066.0
2019-01-10,141.8,145.58,139.36,145.23,13078906.0
2019-01-09,141.9,144.49,139.86,142.58,15431475.0
2019-01-08,146.69,146.78,136.9,139.83,19650429.0
2019-01-07,138.5,144.89,136.43,143.4,17728980.0
2019-01-04,130.94,137.73,129.7,136.19,14640483.0
2019-01-03,133.79,135.16,127.6932,127.99,17638786.0
2019-01-02,130.64,138.48,130.05,136.22,12718840.0
2018-12-31,135.4,136.71,132.26,133.5,11628503.0
2018-12-28,132.0,137.39,130.31,133.65,15712319.0
2018-12-27,130.99,132.38,125.18,131.17,15926080.0
2018-12-26,128.94,133.14,124.46,133.1,17377484.0
2018-12-24,126.49,129.9799,124.5,127.08,11595978.0
2018-12-21,136.17,137.5,128.46,129.57,21593525.0
2018-12-20,138.17,141.8,132.688,135.1,18739697.0
2018-12-19,145.58,147.7445,136.43,138.51,18634147.0
2018-12-18,145.35,150.33,144.25,146.94,14109251.0
2018-12-17,145.24,148.15,141.24,143.58,16571683.0
2018-12-14,147.21,150.59,145.5,146.45,11795531.0
2018-12-13,150.79,153.38,147.44,148.89,11784624.0
2018-12-12,148.42,152.78,144.82,148.9,16353398.0
2018-12-11,155.56,155.89,145.0,148.19,16797832.0
2018-12-10,145.8,152.8599,145.65,151.86,15736835.0
2018-12-07,158.46,158.87,145.616,147.61,17041949.0
2018-12-06,151.44,158.492,150.81,158.29,17307741.0
2018-12-04,168.24,168.44,156.5,157.11,20302787.0
2018-12-03,172.6,174.68,167.34,170.04,22270109.0
2018-11-30,157.75,163.8599,155.72,163.43,18239114.0
2018-11-29,160.0,161.5,156.14,157.36,13729340.0
2018-11-28,158.48,160.28,153.125,160.07,20113137.0
2018-11-27,152.0,157.01,150.55,153.73,18451506.0
2018-11-26,149.89,153.47,146.56,153.05,20370806.0
2018-11-23,143.31,149.59,142.7892,145.0,10299211.0
2018-11-21,154.62,155.3,143.61,144.71,25637350.0
2018-11-20,134.06,154.26,133.31,149.08,42300828.0
2018-11-19,161.79,161.82,144.63,144.7,42445505.0
2018-11-16,163.32,170.66,161.61,164.43,49087977.0
2018-11-15,196.95,205.3,195.5,202.39,21017716.0
2018-11-14,206.3,206.88,192.8302,197.19,13164471.0
2018-11-13,193.49,204.21,193.2369,199.31,16117775.0
2018-11-12,201.98,202.87,188.66,189.54,15427947.0
2018-11-09,202.4,209.32,201.04,205.67,10331049.0
2018-11-08,211.4,211.43,203.83,205.99,12783823.0
2018-11-07,213.75,217.41,211.18,213.79,12095301.0
2018-11-06,211.45,214.85,209.5648,211.06,7475259.0
2018-11-05,214.39,215.33,205.28,211.77,9483260.0
2018-11-02,217.73,222.0,210.2108,214.92,11324002.0
2018-11-01,212.3,218.49,207.19,218.11,14163208.0
2018-10-31,209.65,212.59,204.01,210.83,18644304.0
2018-10-30,186.55,203.4,185.62,203.0,20179768.0
2018-10-29,203.99,204.13,176.01,185.62,18950441.0
2018-10-26,198.31,204.842,193.12,198.29,16619628.0
2018-10-25,195.47,209.75,193.6815,207.84,23793040.0
2018-10-24,219.51,221.39,198.85,199.41,22107199.0
2018-10-23,220.43,224.19,216.71,221.06,15660945.0
2018-10-22,231.28,235.32,227.07,231.22,9221091.0
2018-10-19,241.76,242.55,227.7,229.17,15340249.0
2018-10-18,245.86,247.41,237.09,239.53,13100548.0
2018-10-17,248.34,249.88,241.08,243.06,8241701.0
2018-10-16,239.93,246.28,237.94,245.83,10217795.0
2018-10-15,246.0,246.0,235.34,235.38,11244032.0
2018-10-12,245.5066,249.5412,239.65,246.54,15205917.0
2018-10-11,242.17,247.56,234.261,235.13,18135929.0
2018-10-10,261.26,263.11,245.6,245.69,17123454.0
2018-10-09,264.94,268.76,262.8,265.54,6837493.0
2018-10-08,266.5,271.16,260.08,265.77,10215265.0
2018-10-05,278.29,280.8,267.54,269.86,10665861.0
2018-10-04,285.27,286.25,276.18,279.29,9780489.0
2018-10-03,289.32,289.62,282.53,286.73,8013769.0
2018-10-02,288.25,292.76,285.58,286.48,9599118.0
2018-10-01,284.16,292.06,282.6,289.36,15551453.0
2018-09-28,272.73,281.9152,271.6,281.02,17734914.0
2018-09-27,268.34,269.2,266.1295,267.4,5360717.0
2018-09-26,268.61,270.24,266.28,266.92,6713688.0
2018-09-25,268.37,269.42,264.91,268.41,7009746.0
2018-09-24,262.2,265.84,258.68,265.7,7347826.0
2018-09-21,266.76,268.6,262.11,263.45,10878157.0
2018-09-20,267.05,268.76,264.1,266.28,10764569.0
2018-09-19,270.2725,272.699,268.25,271.98,5621465.0
2018-09-18,274.09,278.24,270.75,271.02,7488023.0
2018-09-17,275.4019,277.38,273.15,273.93,5138189.0
2018-09-14,274.99,279.1,273.5,276.43,9673380.0
2018-09-13,270.86,275.0,270.161,271.34,7638387.0
2018-09-12,271.19,271.98,261.92,268.2,10477259.0
2018-09-11,272.86,276.3999,272.02,272.8,6077818.0
2018-09-10,272.77,275.93,271.0,274.73,5503457.0
2018-09-07,269.0,276.93,267.19,271.86,7385468.0
2018-09-06,277.76,277.86,271.391,272.72,8069889.0
2018-09-05,282.99,284.42,275.15,278.42,9828919.0
2018-09-04,280.15,285.22,279.0,283.7,9793027.0
2018-08-31,277.0,281.2,276.6,280.68,7664750.0
2018-08-30,277.23,281.717,276.32,277.81,8665230.0
2018-08-29,273.92,279.5,273.08,278.49,10502741.0
2018-08-28,275.66,276.58,269.53,274.38,11884595.0
2018-08-27,273.42,278.9,272.145,275.9,12644437.0
2018-08-24,267.18,272.81,267.0,272.22,13287762.0
2018-08-23,261.26,269.48,260.7012,266.84,18017114.0
2018-08-22,252.0,263.02,251.86,262.82,18746422.0
2018-08-21,248.5,253.5,247.7,253.32,16849710.0
2018-08-20,243.18,253.2,238.72,247.84,21359655.0
2018-08-17,252.94,252.97,243.73,244.82,28579694.0
2018-08-16,261.9,262.0,255.01,257.44,20031476.0
2018-08-15,262.27,263.639,255.9,259.08,14778394.0
2018-08-14,260.38,262.0,257.02,261.43,11655486.0
2018-08-13,255.14,261.0,255.07,256.12,9380158.0
2018-08-10,253.15,256.1,252.7,254.79,6415668.0
2018-08-09,259.14,259.25,256.15,256.46,5106962.0
2018-08-08,257.0,260.24,255.59,258.42,6552462.0
2018-08-07,256.0,257.7,254.9201,256.95,6453260.0
2018-08-06,251.59,254.17,249.7059,254.03,5187665.0
2018-08-03,251.61,253.06,250.93,252.1,5357202.0
2018-08-02,243.59,250.78,241.21,250.62,6741689.0
2018-08-01,246.13,248.3599,243.886,246.47,7088889.0
2018-07-31,243.71,247.88,242.1411,244.86,7099696.0
2018-07-30,252.59,252.83,242.72,244.13,8508539.0
2018-07-27,256.32,256.6,249.84,252.02,7385535.0
2018-07-26,251.06,256.33,250.38,254.84,8128128.0
2018-07-25,249.09,252.38,246.75,251.87,8004551.0
2018-07-24,251.35,254.85,248.0,248.71,8865545.0
2018-07-23,249.82,249.89,243.28,249.41,7539621.0
2018-07-20,251.93,253.5,250.45,250.89,5562161.0
2018-07-19,250.94,253.39,250.33,252.03,5893783.0
2018-07-18,253.39,253.95,249.64,251.7,6941041.0
2018-07-17,246.21,254.3,245.18,253.69,9053395.0
2018-07-16,248.2,250.34,247.7,248.2,4925926.0
2018-07-13,251.98,251.98,247.62,249.32,6179078.0
2018-07-12,249.36,253.17,248.96,251.23,8637673.0
2018-07-11,249.5,250.9,247.1,247.53,9187660.0
2018-07-10,249.75,254.14,248.12,253.25,9000390.0
2018-07-09,250.3297,250.72,246.0707,249.25,7597022.0
2018-07-06,241.74,247.665,240.88,247.33,7408822.0
2018-07-05,239.07,242.93,237.5,242.73,7655448.0
2018-07-03,243.64,243.88,236.5,236.84,5568325.0
2018-07-02,234.09,242.39,233.2649,242.24,8939348.0
2018-06-29,243.49,244.0,236.85,236.9,9807477.0
2018-06-28,235.32,241.34,235.01,240.86,8450297.0
2018-06-27,243.75,246.43,235.5,235.72,11347303.0
2018-06-26,243.7,245.65,239.9101,241.99,11972137.0
2018-06-25,246.65,246.8,235.54,239.12,16645431.0
2018-06-22,257.95,258.49,250.3301,250.95,10853954.0
2018-06-21,263.6,264.34,256.8,257.11,8987906.0
2018-06-20,261.832,264.45,260.2808,262.31,9244494.0
2018-06-19,260.92,263.64,255.02,260.17,14873324.0
2018-06-18,263.48,265.8,262.38,265.09,8906674.0
2018-06-15,264.6,267.48,263.3484,265.26,10806488.0
2018-06-14,264.22,269.2,263.62,266.91,10750411.0
2018-06-13,262.64,265.67,262.031,262.4,8455159.0
2018-06-12,261.69,263.07,259.66,262.58,7978985.0
2018-06-11,261.77,263.45,260.1,260.62,6634253.0
2018-06-08,259.96,264.0,259.2,262.28,9011443.0
2018-06-07,265.0,265.4785,259.25,262.9,9236216.0
2018-06-06,261.43,265.28,260.77,265.15,9283856.0
2018-06-05,264.98,266.59,263.17,265.07,9792801.0
2018-06-04,259.0,265.74,257.7,264.85,16050641.0
2018-06-01,254.0,257.87,253.65,257.62,10549248.0
2018-05-31,251.7,255.2,251.27,252.19,12346709.0
2018-05-30,249.95,253.34,248.9515,252.99,9774864.0
2018-05-29,248.55,251.34,246.7,248.59,8817083.0
2018-05-25,248.2,249.94,246.76,249.28,7302782.0
2018-05-24,247.39,249.4,245.241,247.69,10934295.0
2018-05-23,240.28,247.59,240.25,247.54,11073926.0
2018-05-22,244.78,245.7999,240.25,242.7,12956637.0
2018-05-21,249.88,250.03,240.49,244.24,16015620.0
2018-05-18,249.81,252.37,245.74,245.94,12092942.0
2018-05-17,246.084,251.5,245.43,247.71,12994605.0
2018-05-16,244.0,248.52,242.51,246.01,13845706.0
2018-05-15,252.79,252.9,241.5,245.56,24088210.0
2018-05-14,256.07,258.49,254.4,255.36,13078477.0
2018-05-11,252.78,259.79,250.54,254.53,30361406.0
2018-05-10,257.92,260.5,257.2,260.13,24852029.0
2018-05-09,251.21,255.87,250.11,255.78,14918980.0
2018-05-08,248.69,250.51,246.71,250.4,12665374.0
2018-05-07,243.2947,250.99,242.89,248.68,17190378.0
2018-05-04,231.83,239.1889,231.13,239.06,10016538.0
2018-05-03,227.6,234.05,225.77,232.99,11078640.0
2018-05-02,227.0,228.8,225.25,226.31,6706185.0
2018-05-01,224.57,227.25,222.2,227.14,6344727.0
2018-04-30,226.99,229.0,224.12,224.9,8196067.0
2018-04-27,229.5,230.3,224.62,226.33,10021245.0
2018-04-26,223.2,225.55,220.53,225.22,9395574.0
2018-04-25,220.0,221.575,210.3,216.66,14712343.0
2018-04-24,224.92,228.8,218.56,221.2,10364894.0
2018-04-23,229.43,231.5,222.83,223.88,10687723.0
2018-04-20,228.69,232.1,227.45,228.71,9654966.0
2018-04-19,231.7452,233.1,226.8,229.04,11799933.0
2018-04-18,235.5,239.25,232.77,236.37,9784058.0
2018-04-17,233.6,238.4,231.35,237.54,11180638.0
2018-04-16,231.772,232.84,227.68,231.49,8769776.0
2018-04-13,237.17,237.51,229.55,231.5,12575892.0
2018-04-12,230.0,235.32,228.2149,234.6,14847950.0
2018-04-11,227.31,228.976,224.921,226.24,11506057.0
2018-04-10,224.72,229.0,222.41,227.91,19118807.0
2018-04-09,216.8,221.97,214.6,215.41,12488120.0
2018-04-06,217.23,221.6,213.0735,214.25,16574720.0
2018-04-05,228.6,229.13,218.49,221.38,17530973.0
2018-04-04,215.01,226.6606,214.0,226.24,19729161.0
2018-04-03,227.8,230.35,221.35,225.35,16685759.0
2018-04-02,228.74,234.65,217.5,221.05,23052315.0
2018-03-29,224.105,235.5,220.7002,231.59,22915692.0
2018-03-28,224.13,229.39,217.0,221.35,23647648.0
2018-03-27,247.75,250.0,219.845,225.52,34462113.0
2018-03-26,238.0,244.53,235.9,244.48,15130542.0
2018-03-23,242.4,242.67,232.52,232.97,18225390.0
2018-03-22,246.0,247.88,240.341,241.85,13663927.0
2018-03-21,249.32,252.0,247.33,248.56,10841782.0
2018-03-20,241.12,251.15,241.12,249.58,13725505.0
2018-03-19,248.18,249.35,237.0,241.0,17472128.0
2018-03-16,250.0,251.25,248.48,250.48,9634107.0
2018-03-15,249.29,252.62,247.64,249.34,9992834.0
2018-03-14,249.45,250.55,246.22,248.74,12573947.0
2018-03-13,251.49,254.5,246.04,247.71,15408000.0
2018-03-12,247.0,253.0,246.6723,249.76,15056073.0
2018-03-09,243.1,245.85,242.4501,245.33,12580234.0
2018-03-08,242.95,242.95,239.3907,241.18,10163665.0
2018-03-07,238.0,243.95,237.95,241.84,14530226.0
2018-03-06,239.1,242.94,237.36,242.16,15920243.0
2018-03-05,234.51,237.25,229.521,235.65,15519413.0
2018-03-02,227.86,236.8,221.85,236.54,22835685.0
2018-03-01,241.91,244.09,228.1248,232.21,26002972.0
2018-02-28,246.5,248.1,241.53,242.0,12950470.0
2018-02-27,245.5,248.91,245.13,246.06,11323269.0
2018-02-26,247.8,247.98,244.06,246.58,11145830.0
2018-02-23,244.57,245.93,242.5201,245.93,10258215.0
2018-02-22,242.73,245.63,239.5,242.15,12998992.0
2018-02-21,251.69,251.9675,241.36,241.51,21021844.0
2018-02-20,244.75,251.87,244.6,249.08,17075723.0
2018-02-16,245.4,250.0,243.47,243.84,15812549.0
2018-02-15,244.785,248.37,241.52,246.5,17392024.0
2018-02-14,231.0,242.5925,230.55,241.42,18453757.0
2018-02-13,226.56,234.5,225.25,232.63,15573359.0
2018-02-12,235.355,235.48,225.0305,228.03,27179807.0
2018-02-09,238.25,238.89,217.52,232.08,41044898.0
2018-02-08,233.88,235.22,217.51,217.52,21664353.0
2018-02-07,229.58,234.97,226.7,228.8,19931234.0
2018-02-06,204.4,225.7,204.0,225.58,26591746.0
2018-02-05,227.0,233.23,205.0,213.7,27907654.0
2018-02-02,237.0,237.97,231.17,233.52,17794503.0
2018-02-01,238.52,246.9,238.06,240.5,12716271.0
2018-01-31,245.77,249.27,244.45,245.8,11818115.0
2018-01-30,241.11,246.42,238.41,242.72,14133180.0
2018-01-29,242.74,248.11,240.61,246.85,11282948.0
2018-01-26,238.12,243.34,237.6,243.33,12755309.0
2018-01-25,238.0,239.75,235.75,236.35,10105341.0
2018-01-24,239.04,240.4936,233.55,235.8,14406492.0
2018-01-23,235.85,239.83,235.101,238.91,11293069.0
2018-01-22,230.43,233.76,228.1,233.69,9614659.0
2018-01-19,228.09,231.09,227.0,230.11,14544968.0
2018-01-18,223.94,226.64,222.68,224.44,10071489.0
2018-01-17,220.7,225.12,216.9,224.72,13112629.0
2018-01-16,224.05,227.51,216.69,220.11,17104812.0
2018-01-12,223.6,224.99,221.34,222.98,8931936.0
2018-01-11,225.0,226.27,223.21,224.08,9812137.0
2018-01-10,218.2,223.82,216.0,223.68,14087612.0
2018-01-09,222.22,223.82,218.64,221.94,11750593.0
2018-01-08,220.4,225.0,218.58,222.0,21190932.0
2018-01-05,214.19,216.91,211.08,215.4,14008768.0
2018-01-04,215.76,218.05,212.69,213.59,14346675.0
